EventDataID,EventID,ContentID,CustomerID,EventTypeID,EventDate,Quantity,InsertDate
1316424718,1689807692,3991323989,264778866,1,2023-07-30,4,2022-08-01 00:27:36
2327507037,1775304128,1478661598,3364267144,1,2022-09-25,8,2022-06-14 16:40:04
3260345795,665734037,1273382823,970845367,6,2023-08-03,8,2023-03-01 09:31:53
1059946702,2434447009,2493820116,3668512368,4,2023-05-16,7,2022-03-31 03:44:52
4225747028,2013595616,3907092242,2968497708,5,2022-04-27,6,2022-04-07 20:25:18
2546347536,2060834346,804792195,4294276196,5,2022-07-21,2,2023-05-02 11:36:07
3580549759,3297837599,3021692382,1013954279,5,2022-01-29,4,2023-05-28 08:27:41
1336209595,2714674725,2674236320,4248362540,2,2023-05-30,8,2022-12-14 21:25:43
3094873093,3534303289,2781901083,3105137018,6,2023-09-08,10,2023-09-02 12:04:56
2920329087,301386576,2828904918,357966074,3,2023-03-04,4,2022-04-20 05:37:36
2776669560,1082366771,748359439,3508319114,2,2022-10-12,7,2022-11-26 19:35:19
3826149901,3553931283,2687984959,4017881790,1,2022-12-18,7,2022-03-11 06:10:46
2230705373,721860451,2791577207,3982037173,2,2022-03-12,10,2022-10-16 18:03:48
4050245851,372533753,1726958166,2341023594,2,2023-05-09,6,2023-04-15 07:47:07
3427300030,2188582820,3908630540,2911006336,6,2023-02-28,7,2023-01-18 02:41:15
3187072520,2939009141,1430603129,1464520610,2,2023-05-06,7,2022-11-06 11:31:48
4060821795,939467330,1665737823,2895381341,2,2023-03-30,9,2022-03-19 12:00:58
790298128,1012858634,3217877481,3393369750,6,2023-03-01,7,2022-08-28 19:18:18
295628164,4276093271,1453582800,2610803243,5,2022-08-04,7,2023-03-17 07:39:45
743040162,2369016371,307510324,1465658447,4,2023-03-26,3,2022-12-31 09:45:41
1282284059,244254450,2239869400,1260630246,1,2023-02-18,9,2023-03-25 19:58:55
3362055286,435689506,61866409,1612810483,5,2022-04-24,4,2022-03-06 01:28:35
3132803772,1655722661,1932394581,1390459574,5,2023-05-13,5,2023-02-16 13:46:08
2680404823,359750173,2611935907,3628458711,6,2023-07-04,4,2022-03-18 03:36:19
3147856894,546613456,621173276,239491742,3,2022-10-24,2,2022-10-13 18:33:28
3087022573,997501356,3295686474,2704903228,4,2023-06-15,1,2022-07-17 04:37:03
3989623759,2120993014,1021361037,357966074,3,2023-01-30,1,2022-08-01 22:22:36
3742265608,1953591435,4007678247,47100164,5,2022-09-04,10,2023-04-20 13:26:52
2228300358,1685130494,3200286009,3703679803,1,2023-04-01,8,2022-07-11 21:02:34
3617512089,4086204203,3669005930,2721119947,6,2023-01-06,1,2023-07-02 08:07:57
1196051607,1792438340,1433564120,3668512368,1,2022-03-02,4,2022-04-10 19:46:12
4195605336,4125011403,473442991,3982037173,5,2022-06-10,10,2022-01-24 10:51:05
