CustomerChannelID,CustomerID,ChannelTypeID,ChannelValue,InsertDate
2430185847,3703679803,1,ocuoqvviwrdgoiyohiyqssnzyoojodgomzfgqnweizvnpqhjejiyswfd,2022-06-16 11:45:18
3604496543,31523352,5,dtznopyotvkdhwhrklanlmguqkewlwvbvgdzyciwoccyxzctkxzobubd,2022-04-23 16:19:01
4208210855,2898507095,5,vzdyuzlxcuhdniuzcixgjjtbqgzvgqbhmkpriohsdtznjjnmhdmnihqx,2022-04-06 22:22:36
1256554326,3413793184,4,pisopqlfxijnxvmsdgqgopfbbwjwpcdtufyddymivyxbozxrnfgkbvpp,2022-03-23 20:39:08
861839867,2571278564,5,uwxavbwhllzschfdamslhzgmdieqyqcqvvcowiiyoesakkpjmwzamflx,2022-08-20 02:20:48
3014208655,4056567237,2,jcoejdhlkcuwvgvasluhrsizdyohhqxolugmpavpilqgjtncrvlpkejw,2023-03-15 09:35:26
1158762911,3393369750,4,aceasrxxowxetwqjvitdcnvkkrfxmcwjliwytuazetxfwlglhoblddie,2022-09-07 23:23:39
2743181144,2911006336,4,milvjkrrkedkizmtjzzodzzueeinlvigtqzawielykmzmsukscetkrfl,2022-07-18 06:20:12
2943418898,1346308732,2,kbujvlsahfzzeziopzlulsnzceeecdgwtvuqftigiwpikunjifvmapxk,2023-01-03 17:16:01
2549419299,634854714,1,tuirhdrpwuguvsqmixllzoimioqldansjbcffrbrhwqjxgginwkijyvu,2022-01-22 03:36:08
1465956104,2261078060,5,vaaxvgmtfobhhfvjtrwegftxtwrhclnahzvaibjlvhqiglemihnkfbxw,2022-09-29 14:41:02
1822097015,1090549302,3,sjyzyqqsazfeikorbzherqdukbobammuixpwhcydchltcaxojqgatqxe,2023-07-02 01:09:51
4259070833,2370943152,4,hgwbqkdmsyqhcoyluchnrpjamutbxyezevpzjcaudsiubjmlpglcnsth,2022-04-02 10:36:28
3372910037,1942124562,2,fwpcbodugdmjbokmgdrkuifnbdhwnqgxmthpvwrghkyccmltqotlndvi,2023-05-07 01:56:27
3786675379,3508319114,5,czcalkbecskegklkyncwlhmbuupyxvqvmmvmsyppaxpljqadexprecgo,2023-03-24 07:15:47
2813580415,4032115804,5,guvohaunkfyxegbkugjaqikunthbdtjwtfiyoenqathmeahjzmvclxwp,2023-02-28 11:30:40
2787325589,1328058629,3,rpqroukmwhehrlqvucfyuvexxqcxxjrqwonxhswltqqwlpvdpfrnqfbg,2023-08-06 03:20:38
1157725395,2763894573,3,zdkilbkanwcrxwhgqnmteqigryaeiimgyhmccyrnnrfxbdslgwjpcgfl,2023-04-25 22:55:48
1965297495,1758242694,2,szcpgghwoafwyvdllgurvugsjrybawcgdhikxtveqwebsdzknlgjjgbo,2022-10-31 23:45:01
2578358987,1515153703,1,gqzgzkqtvdorajvoivnwwnhznphtjqipuhfkzkprfzdswkbgeiikbybr,2023-01-13 06:33:12
2749295761,2721119947,1,rufebnssesmafcrqpzfmncutcputmjzbmahrlwzshrafpykrjxzntezc,2023-03-17 01:06:13
1788485459,1260630246,4,txvvbhxgqawuvxjuotvmwewterbhfxzlljazdfttbxzdybzaaqgxgfkn,2023-06-03 12:20:15
4159908394,264778866,5,nnuwrovrcjxbwwbghhbbswyxvyzxglnkivqpywzesliazwgsjttcdmxc,2023-04-03 23:53:19
4211274195,1465658447,4,mvgisbdtbcpnpjguocaqxbnxdeaowaqggjbocxbadlkznvipmjvasmgy,2023-07-23 19:26:30
2206349096,2718693348,4,picrhtmlzblorfkifswwhukslxbyudeqpgeysochbsrunersxtzfgjjb,2022-08-21 23:09:50
3812325758,2519905500,2,arpegwsmakxonfdnrkillifhygzxezjdmuppxroyqrrfykqbyiyvpots,2022-06-08 17:49:21
1206225602,1227821286,4,xeexgzspikzxzmitxyekaqstoonhppcffdzbyiwidcnvfcvidyhzymta,2022-12-28 22:18:04
176442041,2365781742,1,udgtnkmugvokremenvhshyxbgrwqsonvncgoflkzvnumajhlutrgqcje,2023-09-06 20:13:35
3709127917,3610422985,3,ioklnybsxwbrdkyewalypafkjasltwdcwdmzswqldbqqnbqetnojqxky,2023-06-24 00:40:50
2336483447,4126396998,4,fqcuvgjzkwxvhdlzegdnfptumlasxrsvkanmhdpwtjkljooxrhmzjgvk,2023-06-29 08:17:43
4235647813,3220849372,3,dwuqjdrzlznveiiyzgmassbvzpgwjwwffkhvcfpsuzfzxwkimgwjligo,2022-12-03 08:09:42
620130335,3364267144,5,vmndlcpiwyeskyxswilxwsxhkrskdbybsbepibqbujzuvtigektgpzvb,2022-09-21 21:41:39
3698829221,604487726,2,bgsfepuemrzojxktmlyghywaaeeeepzmciqtgxexkmludedxktjdynxo,2022-11-27 07:28:21
3219741947,47100164,5,fzujrhouzdabknwiepreowjxidtprgofyfgytiiszbupembrlnczuedx,2022-03-18 19:38:09
2721340673,2567881544,5,ppxncbxlbttzdmbmghlvzaaeahlsyzcnblisbxbpuhmpylmfkbmlnuty,2023-07-01 03:52:02
240523283,239491742,3,ghybicskitmgdcstjigwylzgjiacapgwajnzaxvavlalwuryzerjpvzh,2023-03-07 17:57:48
3902201761,1104918029,3,lvviodwkjrmvwgdhgbxkoxfxkskcuggvtwwhdbgxqyehghoeyhuikwpp,2022-05-12 16:21:58
176693058,3096555635,3,ecrlrncpytaadcvxptrpbdmlqotwzizxmcrowmhcxashfhzoglooujhq,2023-04-14 10:13:59
733940641,1043660008,2,rgccpnezmcclqqvvctrjwmvtjfieymdapxtwvbmxffyinrhzgbecegez,2022-10-14 19:11:34
931004629,1951869915,2,vfpqnqxnyxtkcvrwqcvyxcpxznjzdopmnsnsczkqrhzyjjhdkiadsalb,2022-03-01 02:28:21
4145921370,1464520610,2,dllqibknieiipkhesumgkgefrcoxmeeovmendcazcvrsjjclwwdaczhw,2023-08-04 18:38:59
3389637912,1083894818,4,gwajpztwtlalmcsaahfwbxpaassgqsnyjdkgejybncsivnzuyzkwktkp,2023-06-16 09:23:40
783963524,226795679,4,vhqnbcyqjyjyniqdapaegptvpnhbxkviennvapxtgqijcfwrpwvilzwn,2023-03-19 03:38:34
3166870585,2849218319,4,fzatonounfdkjwiswxpcnxrjicozbpyehqzcarwqzzcjqddpeleimjwk,2022-11-28 04:19:36
398914518,575776224,2,izxddddaqidqmovexrqocqnutyhzmnxcqwyjmfmqzvgsyunzmrzihzfu,2023-01-10 07:37:51
4143198353,1610325884,3,ykwelkjagsghdxzhwmqcfjhxwcegzezzmtrapqpgdskhsuvscktksnaw,2022-07-03 22:13:48
3473766818,1884440903,4,eyciabtphtszqfpetplyvgklhsnbegegutdokllieyhepoecrhxgxzlf,2023-03-25 21:27:55
2045696436,823836768,3,imzndcbziwvdzathspendstvmzbbwbokyyuexnbgoecjrgbwlbaweevy,2022-12-26 08:35:50
2757165404,2895381341,4,uexqspogmcdxaplrnhxunowxhqdrymmetynizthnkpngupvrfhhdjcyz,2023-04-07 12:46:51
3881429150,2911871049,1,rkombyimzcjzemmluvqxfbmvgvjeqhfegvthdzqrparrejgwaaoglvni,2022-04-15 01:59:38
283541743,4248671221,2,zockmrluyeooidxuonoreohheupzgzoedibujhvjrkonwjwxvrztgtqs,2022-03-30 10:20:32
2594296016,2468637475,4,rlavfliumipncwdsejiupsadugcaexulbxwjgjrjkcpdmikiemgfebps,2023-06-10 18:04:46
2815997532,1612810483,1,qhrmuokpajnulwqmbxkqiacqutwmqkdziwbjiitqjvwqhfaqtczsposu,2023-08-25 04:49:08
1000967282,3890967553,3,zzwlxfcnnqwiuaqgpdzbycobbktfnijckdtciaeymxvdjdrqnzzbvukr,2022-08-21 06:06:16
2298381191,4102663684,1,qadfbjajotbuaycqrwxyvlxniedlpllekfxcudbqjvjkrnudxdwuqwtg,2023-05-21 08:11:32
3363613020,357966074,3,aoiewkpfgqksgowsieobpvdbaumaztoougdfnshzczkzzaqyejfrqvee,2022-06-02 02:01:16
1588039169,970845367,5,fydvebzskulhrnqvxqbhioohtmfdynkcaruqhuxqmahjmljhftinugxd,2022-12-18 13:45:40
3547541918,1028093183,4,lwnbkqjoshzfaehghntropgswgkxilysvodurtehyvxqlwnaznksxjyo,2022-06-08 20:17:30
1520223784,319431410,5,mdwkmjmwpmtxdadlakjpmcclpdbaifdeerllhppspjcalstrktbzmrwt,2022-11-13 10:37:07
1569410180,4248362540,3,hvolarejjlpynwbdtnjasssfqghsmjfrgwxghscbeyvtqanacxhovrhb,2022-12-13 23:26:17
4236540803,2761080817,1,jrwxwptosmpieudpmxjqxacwegsrcbtnkzjgnsfygopivgbppxcrmlbh,2023-01-04 00:54:26
3893002393,1013954279,1,oomwyhweqjdvehrwraobfdzesqpnjxaefyhbdlkzjrxcixqxlxlzpdtz,2023-08-25 00:21:54
4217784178,1432194119,3,xjocmkmvftrywvvwivruimkljrjysqwsvscczuapzcgcznbumycauvft,2023-03-06 05:33:45
611473152,381014247,2,zeffuohpagvgmhcsyecjnbphmratbbtbagadqlqqimggryvcyogwvguv,2023-02-07 10:26:35
20753774,1241367180,2,cvocuuqghonhybzwxkxgewqbfvrgzqvxfnuhqvayypzgweywsadirfsj,2022-11-24 07:24:48
3842248025,4012449869,2,yjurzivegskfrsqerixcrkogaxtrwdhdhbhsbeqnbfdlvrynlryicbny,2022-11-26 17:35:23
966776043,1666839758,1,zocyxhgxsjbygxqjklrrzydgmdwpwnmrxcwvymhiblsqwhmncgbwpncr,2023-05-22 10:07:19
4033358394,3572702184,4,getvkshflaolpwuqzxvpvpebghqnwbhjaqdifckcnpyyxensfavyinww,2022-07-21 12:43:17
2991507511,3628458711,3,vzpontqiyxpmvgketibxsojhnfuoouoimhyeenxmjbusouhsbyzejidp,2023-01-19 22:44:38
3554259027,1624542786,3,nwsrzcdkpxsduzuseomuapqbgdmogesyhakrtvyriivbhyogzpvpfosj,2022-11-04 21:30:51
2465252479,2208168417,5,rcbqimgrgmzqrhlrlogcyeqrbhcxxvqtttailobxtisznbxromhmpeqa,2022-12-09 08:24:07
442906113,2460454183,2,zbugxxcsbhcapwozxoaslkweiatmjefwpinsgegczymuadpjzxhaewpn,2023-05-28 19:47:53
3748014072,806911449,3,sugapgausqoexauhmyrsyenxjitokifnwouiocqfwnqkljukfmzabsnq,2022-10-23 11:08:13
2046126391,2929596529,3,qqeypbjqxaxuvdyvamjadumqobaiduflfsfvetxdpuvoxggcmzzqiycn,2022-10-29 19:36:13
417878225,1265244188,2,seujmdgufdpakhhqxtwpwuqjflamznmsihhysfdhijvyairzcjpzrahn,2022-01-25 19:04:43
2277527625,3368910340,5,qetttbrmjpncfxofellnhavuxjruulbbljgwmikrfovyoygkerremotp,2022-06-18 16:23:17
260470618,3982037173,5,vxftirzkcgcvagtwynrjujxyfutpgkmjulxupxlcuoilzlgwecqlayts,2023-02-06 16:56:20
2487233589,3151781133,3,arybrxmytqowrwzvvdvoqakxjuniqkwcvklrxckpnlpouapallymatff,2022-10-05 21:41:02
3685602733,594338909,1,xnmqeeqjbjlparhklonxjsdcsshdamkybbiebzeaytjzzwphgomgxvnf,2022-01-24 19:23:55
1992898510,3105137018,3,zqjjfgmgnedcfhcfsottqafxorhmasnxvsmggruaijuaszlsgegixemm,2022-05-20 03:47:20
1869733584,2968497708,4,msrlwredsbxkumespxuxaaueqhxxxkepltnqxvoxiltdxxgpuaaiqbzv,2022-12-15 08:11:13
1603750152,2341023594,5,dsbnczvipgddrninngmthruzvpaxcyxkudqhceztljcljvgtrimxbxgj,2022-10-19 14:13:17
1589462430,2121406922,4,zkwofuibzneqinucgcosfgzirkhbtyznhlmodknhwpzajzfsrbuasgts,2023-02-22 21:44:44
3600179818,2065908675,2,ayadlphpitcpunbfctfuavwxrnfmtducaotexnxwtcqgtkxxymepxvvb,2022-09-17 06:56:40
605625946,1390459574,3,dtlxthvpjdjjoodhvizpbwltoaovigrhfjukzkmqnqlbwurpeawqmcvm,2022-04-21 15:54:52
2848458352,3478831574,2,wudfiytasjzcvyvmdyeghsjolixhgafwzqrfgrpwxhwnxoftzpktmkyq,2023-06-03 06:25:40
3561685572,2710244171,4,ihxslhwwomduhnhnfqdryfhlyashuiownnsfblltcbtuixfbrgguhdrv,2023-01-27 15:04:37
2894990345,3668512368,3,rxxngwwwskchtpusluxzjrmlakpkyxnsamwxcdheyqokpdkbdaqhniky,2023-06-17 12:07:14
3418376691,4294276196,1,mvyjlopyfwdrotqbdipofdkbfcgiukckbskupumwmiweqbfhzufmhbco,2022-08-30 23:28:45
3465262054,1121712404,2,iuzpwihxlbvvjfblisytlneccyaxdgannorbktyilzmhhwmvdqfqynse,2022-08-29 11:35:42
525145352,1436366880,2,qqezlfdgnehmwbqjuouvstyuxkupnfazoaoftzfthkvtctcbufpbitlo,2022-05-17 11:44:33
1627532044,1090573693,2,crhvqdongeupkuqwxctgymdckspkgtkpvexskecpyljfhkoigojfqpnt,2023-05-13 10:54:52
994618694,657008307,4,bmhmvvvtvpheodrxrwssoltnyyhebibocpwwigueyhtolmowomqemxzq,2022-10-21 22:14:09
424112260,4294342016,1,zmrknfbyfttfgrmdcvatftsyictnnlqebslafxhkueamxmonijctkqmi,2022-08-29 01:43:42
4294922532,2704903228,2,woadhrnrqkrrolwzsixuilnaptlyqjbyxeytxhpbuafgwbrglgpiocuq,2022-12-13 18:32:23
4218936621,1027277606,5,zuydbrcvmefiwasdzqrwycdvlskofbkkcbiwooyfdiojqupvwoyhxyki,2022-02-27 13:52:28
3859632236,4017881790,2,njmsyjbhxbnnoxuyuenhxxrzhnxzdclswgaslhtuqefwphiidpxwavzu,2023-06-13 22:56:49
423449428,4184872102,5,ilqreqlmcsrckjbyonllwygeizomkzipimoaoenoeeucmntdxftwklha,2023-08-16 14:09:33
11285026,1450261158,5,lkpsmtpjufvcbxrmwhwxcpcrbvwarciopslgnsnxshuypjfcyubiayfi,2023-08-16 05:51:39
820060836,2610803243,4,emvjnwnpyjuhbxizhmowmrqtrlzciwgqemwqezzabsudwogwepwddubg,2022-09-25 00:25:36
2486967097,357966074,3,odipfmvhurqzbbosywskwprbyjojcxajgnjtkyrioaqwkyjieinjifeb,2022-03-19 09:58:45
1591838149,1465658447,2,gqsriyrwplkclmisjtprxbsnxkwrgwxgqwclsmixbmvvujffgkidtief,2022-10-30 23:39:33
3669671085,319431410,2,rzayesyypitthdgqctsukttvzmaodrtjurypfbpkflyucvfzvukpvbvo,2022-11-03 11:24:24
2296145308,2763894573,2,kslthnizilqcrzxchtmiqenbrwovcxdkwixyxpztdbguzexxyddzsxkz,2023-08-30 10:11:57
3825162342,2208168417,2,quzjkfnvnbcwslpqbhoxxkyucmnxshnynmxdyxgdxvdpemzrgpceeqwx,2023-05-15 03:24:42
68964723,3368910340,5,vdbtsgwgqmmjrceerhblcsqylpnoumthgfjgddxpzdvsiqwgjhefljvq,2022-09-10 00:34:33
2830567002,4126396998,5,yikbubnlkhomgdtbhcglcrfqliivcwxfxsgyxacsluegauyxivyjyaga,2023-03-14 00:56:50
276729298,4056567237,1,nhkxwhakglkbhkglgqnktjfnpjtutnfzabfbpitrmvdezbmmhvgiiasq,2023-03-30 01:56:24
1991246490,2929596529,3,knagvwrzdtowwevvjrqnrfzuvealvuqnewyzmirrjpvmzutmhtlctgfz,2022-10-31 15:51:56
2094796781,1390459574,5,bdbihpfttmmwvepyqtwzbkkhtofncympqtprdmlocthscbljxmqzkqno,2022-07-11 08:15:15
2251346648,634854714,3,dsgfiwycctvbvwdxqdchntzdqjnizphymdaaaibcgviuzzlfepbpfftl,2022-05-29 08:52:23
1804371756,3096555635,1,cigcesizshxbxngoeqrddpumzjechtslgebzguzvtnpiqxsdrnfnrdld,2022-09-20 14:23:29
1905990669,1104918029,2,pfqhrktawqkqlucacqmmmgcqutkepliejfrejkbzkiginlzqgqdkupdk,2023-04-14 22:41:54
4203383834,2610803243,3,lbktnhkgbhgzykodfgmruvdblgwlcrjtcifsamduydofmzuhqipiiqab,2023-04-17 22:59:01
2456537359,2710244171,4,tppbpvplxkthjgbbvkvszulibmcxydeimcnyybtczzrrvqkyfhguyjuv,2022-12-24 12:01:18
270122534,1951869915,1,kcdeccgcquciapuvcpeazgjxzaemoyxrbjwgsbzodbgqwtxmigntoqro,2022-04-04 01:34:30
2640356966,3703679803,1,yfvhofwfwmrdkltmvelcpvrijwhkihpcbrndstfrkisxxhnokhhlxohr,2022-11-19 12:00:52
2568890515,1666839758,3,qbizxzgxwiqrwfkotwzejtpbrjocvssfeckjogtsbuhzznypdfdocovc,2023-05-15 14:19:46
1747313710,1227821286,2,ijgnccmwklumzvwgozomhusuqiicrwyrbeglbkfeqjwixndwlikazlzo,2023-07-31 02:56:22
1001731685,2370943152,1,ctzkqjqvppfjlwslrwqiybtwygpudbadegndxuzjaghprkkgznkxpyol,2023-09-05 14:16:58
2063106046,2341023594,2,hcwckwyyykzwcwulirvxxbeddyksymwydomgcrdfxpchbgpzbyrvahbv,2023-01-09 15:02:28
459350634,575776224,1,kmjgkrcchyxyfbataxvyywphjemylgememvswrrutrrhsxwaygtemznb,2022-04-28 03:50:42
2879853777,2519905500,5,jwfvpwsguikmlpsqmoocldepfzykrwdvbonbicrupsuxdcrjequvsalq,2022-09-21 13:09:43
3539126229,1090573693,2,clnnpkluumifyogdluietmnoyyoegzpvhdpfepasdvihbgiskzxtcrul,2023-03-13 03:07:49
334727919,4248671221,5,flfqpnelixqxemnvinvdpigbjqcxqcnvjiqaflovdwlifgqejhlnhghm,2022-04-13 11:12:29
1847426104,1260630246,2,acsfpxvkdudjyxxtlmryesfyqvklcjwvdzxdcwjulvcqgbpbzockktih,2023-06-24 21:34:02
2673868845,657008307,1,mlbcdmruyyjttiesdjccvsoopfguajwmxtqvhawwuqcjvzenmcvqyhpm,2022-08-05 09:21:08
2205338062,1328058629,1,onevlzhpffduwrvqwcsfzxxshtoyjgneiohleumbiffvihzpgtbtvimf,2022-07-14 05:56:00
929093182,1043660008,1,hnbhlgrgdkpftivtlbgoairkoopsptuhplbtokzaakuxxsvwgzcnsxuk,2022-12-04 11:22:07
3346504552,2761080817,4,kgwdyphxkmluzltmhbzpvtaeictesvpwsfwyhfhkvszjvzriwgpkzkou,2022-11-20 17:04:41
3242798423,3393369750,1,aupofbqwbxjckwilovctddzmuuarqxhtfdxyuokosxnxvitlonpfwfzf,2022-02-08 20:09:41
4065417498,3572702184,2,lsmwtaywjxolwezibkttvwbgzwcgxxicjzphzuzltyqdyclfwfjohbyz,2023-02-18 09:59:01
3395949960,2365781742,2,hxzasouhyfgqfpuaukwunmvuzrvcpgrmheizskpielzwatvnaboeuobd,2023-05-21 20:02:47
3263638546,4032115804,1,lyvmyfszdqhcueuiyjedblxlakcwxdbaheunaykqtudomwdrasbbgmda,2022-12-22 20:11:48
467882203,2718693348,4,sixbsxhpfklgvbdjpzbvlntkfmcnodbenidptifhdqkwuepfhfjettot,2022-04-23 13:25:41
2012091772,4248362540,2,dpgjtanseajcxrianpzifsnvewaljxdywzmdtrehantlblggjrejlnhy,2023-04-07 14:04:18
3264332717,3364267144,4,spbyxsubhoixvlowuqryycdrsulzrxgrtxijotmrkpuykructtnabxgt,2022-06-13 01:14:31
269043858,1884440903,2,uukzjljyprjhxrfqbfeuzusyosxhopqcmtdqoxpwobejofkhuqawrnln,2023-05-11 10:48:24
1355695381,2468637475,2,rucijypvwrabnjyjadbipjryywncseogmwxipwnuuegzduzaflkvbkfp,2023-03-24 00:48:49
220057386,3668512368,4,snsczhpviawfmilkfuohelbxtdptguevzgzmwzpmbudagcikkutumndr,2023-01-20 12:20:10
1683227583,594338909,2,uccazesnmhwyjhkvasypsfrfllmnodhhiciyezipkcgoirhdqzssygvc,2023-03-25 22:30:35
3843311651,2121406922,4,vkavhspgtilrpkfhkrlzjenyebrlivppxezblqsjftargiqiucpqjchg,2022-11-09 09:15:03
1306428198,4294342016,4,xsmfciaipdiaquytazojtorrgkrqyojxjxqjumfrfpsydmgejhozesxe,2022-01-23 04:18:12
3929620442,806911449,2,vnapagzolgmkxiwapcnrzvtzayafauqkhyosjwksnpllkcbwppdybuuk,2023-01-25 20:10:54
2048420837,2895381341,1,lcexkmkstbxezgdgqcpzkddwrkoihiqjxboubwdahfxeahcstlyksmgb,2022-03-25 15:18:17
1882582534,1083894818,5,rtlcvnpiyfploytolmggxtzysmsdycasboeqwgyywfzzqblcyvtzqoyq,2022-11-16 17:17:59
1126162411,1346308732,2,rmsrrskqyngisghxwkjdjumjxykjttrqfjcgxkykrzihhamxxuenredh,2022-05-20 18:53:52
2578358905,3982037173,5,erxsjtmymhqvwrnmuhufyxewgbaoxcfzhtrcosaiuoshgqfpxvmsnsvj,2022-07-23 15:48:37
3908914975,1450261158,3,ggtujnbvldaghekwfithflhysvqxpiuogdculxzsqkbopvupxzcryrpt,2022-08-29 16:42:07
3635448582,1612810483,4,hsomzuuuuiuabduxwaxlbptoxiqeszbzwmwdrahpenijwpgctxolbail,2023-07-20 17:14:32
3193422711,1121712404,4,ykxuoqhcfnaejdnwvxgxnrnggpegoqvwvytlldfgcbxccscpqttmdssf,2023-08-04 10:33:48
1286676871,1028093183,5,blwimdyhcbssfjrodnbtqshridulvjvnctkcftapianghfwchsqjndbi,2022-02-01 23:36:39
324568038,2849218319,3,ooddruxxdbhnariddyzrquobpcwmsgtodrqrvuzufmdaoyuiwehyzovf,2023-03-31 13:36:12
387427499,1013954279,4,qwndmbzsrlcuayapcwnayzlfzrsnkbrlumbsycavxxiitxcbivzhbrdw,2022-07-26 06:38:20
3254298524,2721119947,2,elmuqwcibjjsvpywoehfzspwayxfszuycodsmijhafvupqoogtkodljs,2022-11-24 10:09:47
1864719825,2261078060,2,eigwvmzugwqltbsnwlfokeisgmobjcpnraathhhcbhpthjmxubjdaytr,2023-02-04 20:01:32
2694783070,3478831574,4,xeekiwkyveofexuofndytazgtkrplejblysylifrahhddcesljxuzmtq,2023-05-16 03:26:07
3944167920,970845367,2,hxkjdpfrogoyijvrhqytxuydohgqkomhwtwfxsapjhjhrnbtredvcalu,2022-12-29 14:23:30
3532034039,2567881544,3,rmwguttdifnncamqghmunfiyagvgrsiwmnsmbottzcfzxhyynbnrticf,2022-04-21 03:28:24
4132203312,2065908675,5,hiofuhxpuqsbvtmxkpvnedfgvyldchkazluusqhqlrzlmviijcbfljpi,2022-12-22 00:00:52
2282152279,1610325884,3,tlkfqwdsiivjzsusbqncfevrsmkhcekgubyhdodndqjnuxaxzyusatsu,2022-09-02 01:11:25
1939026139,3890967553,3,xwljcbhtrfqfmjoaaknrcdyvoijkpjqtbvpgxsoobzvsokplwwveqxnm,2023-09-07 03:41:48
3862362845,1027277606,4,zpwtvxfsefzjipqhmewbwzgsivxyehdvzsnnxcgvbeanitkbdsemvald,2022-04-30 00:42:45
2510433402,1464520610,1,shdwgfoitphfhzvgyyzpfsoaznnlsisxbqknrignqnlcuumcvzbytqwv,2023-01-05 14:33:55
3695152686,3628458711,3,agoswnpskxkrbjgplgjzbwqywhwbzhvvjbsithctqolwudfsueheumnv,2023-05-01 00:01:24
1015602968,1265244188,4,iggkqisuipzeuseekkkyytjaprtdnvafbglfqzcxfviqjnjapxsxdlmr,2023-03-27 12:18:02
2392276436,3508319114,2,hsonszaruxeaxstkjjiazspjcnnmrlrccqhehjlfwgtrdszuraoqugef,2023-01-14 10:52:27
2766215212,1942124562,3,hhiuphpxehhwqjdntwjumxbhjygonngjebvyyzhbfrrlwfclksqtxrjk,2023-08-17 20:11:08
3833548741,2968497708,2,kvkpkbvyfnmoiwnfltdpaoiwwitvjnwrystozcobszchwvcunoiwotai,2022-09-09 05:47:49
3789129809,823836768,5,dctlopqxajtaemzatrfsznwfaypwmvzfrmzzeigryadgxigljkqxkfpg,2023-02-13 10:46:38
3125311750,264778866,3,plqbtbyiiexmegtgtwuywzfgomccxoimjetsfzbyrwdnmkzdquxyjxek,2023-03-17 08:14:27
1938416506,3610422985,4,ektwopykkpmppxaqdxuytymyyowhbwrczkzlzlrvhlagjohtszeoqmoh,2022-09-29 07:47:02
3277407543,1515153703,4,ykkiawfmnqemaiebcaaqdcsmrejzyfjmbwbumsrzwdftnxwyajnjbsbw,2023-06-18 10:15:48
1318385187,1758242694,1,ssrqhlrbtsuurrksoykgkcqdufxjzfseiezfsbvtjyappxzentgfacdm,2022-03-26 20:19:07
2836436317,3413793184,4,xueqpibfyuupxvwgvpjiztmxhelokljctnnnylqaarrcygkxhmigbozz,2022-03-11 06:25:54
1885309943,3105137018,5,pwkbfcqrnwmqmeaekzpqqjpizazlcqiwlfjxhfkucwgzxovseqsewhgp,2022-08-12 01:19:27
1968775791,31523352,3,qrqpyswykynaebvfzzuanadaaejjmnpjopfghthfcvrcophbnpludipw,2022-08-12 16:36:22
541041353,381014247,1,rsuwuajdmaseudtohoqmxrdxfjxsxgfufylivpisukeovkaonsysutfa,2022-07-27 04:51:53
3491793257,604487726,3,bydyvhqjpcndohkwrnjurwzmegjophdbxtwlldqqlfyveprbldnyguhg,2023-01-10 22:58:18
3951346856,4012449869,2,wgcqclijxwavieltsekoylnmrgsbyametbiietwetdtwrskqgbspywmo,2022-03-11 17:27:35
862538902,4184872102,2,ymiljzfnvqzzqerroxwjdstechygliethinbmanjrdravdrgonlinldo,2022-09-06 07:23:31
1465301665,1090549302,2,pqpjsygccqbajkmxwxexborvuyozzrtzciezlaodkajsapojbnbugubx,2022-02-08 10:11:05
1044956146,1436366880,4,mrazspvopbqunpzfqubskjyirnvjjpkbvycwiiixnwpixkeglwyajfbt,2023-05-06 17:59:08
3751455030,4102663684,4,kpeiavwymkombrgubwcobodwjhtjuysstegmsjluawsphozhbzfzxqsq,2022-08-27 03:15:30
3005095033,2911006336,2,nbvzztjufvywqxssizrikviutithpjkhdaljrgliobarzyoqvkgozvgb,2023-05-04 23:58:29
1622075082,2898507095,4,unfswybgxtnigsohowlmevthbaeibscdgtgpichhxkfepxfcbgygknsi,2022-08-17 12:41:02
1605610058,4294276196,4,nlvapgrdkggvabuowaxnmffndvlngoeqovslfzxvivpiellmgpybzubg,2023-08-23 19:21:35
3716817388,1432194119,3,dasezawamarnufewoxajfkhcqlzlopctkxlizeqpukjyzlycjkxliciy,2022-03-18 02:19:26
627502352,226795679,5,sfjqjmhkoepxwyxizvdyndsxtvxqkobfymudkqqfilcjwavqkozyfzkz,2022-02-08 03:49:57
567476069,1241367180,5,ikfxtqfnjdwchhahlqyrkdgewmhcuenolcdinlykofthwcxyqgqtpnel,2022-03-05 01:00:04
2725690857,1624542786,3,qdrxzehdddopypttalgdcwazsuqscxqyleljdbhgibouuhorgdftavau,2022-12-16 06:19:08
1464627636,2571278564,5,qqggmmvsxahythgihbrilenbyxrobkzbuxglallqkqoaggwudlikkuqu,2023-06-14 21:20:41
2113327914,3220849372,2,vreiumlyshenhrwwpocyjjkyrnmiqwdtqcnhxmmwzwrpfmkkidqnkafi,2022-10-02 00:18:50
262862046,47100164,1,kpuqoqxnaygvnjaxkxhnejsnbbtglvasqmyzihvkgypkfaewkmuhbilq,2022-02-04 08:03:51
2767199004,2704903228,5,sorjlrykgngnfeimpwjrbajjeddtgcsmysgjrgrbssduuokqxuexqzpy,2022-07-09 05:27:19
1985061798,3151781133,2,ywzdkhqbxjfvizxgxeaedhfclrotzszxdcxajcwxhorqphhmicocwgsz,2023-06-06 00:55:28
1277582693,2911871049,2,ppcpceryzuozgfizpuptgmikhhhbdjklrdoflrzlhgarrcqyzsfcyzih,2022-02-17 10:02:34
2474117637,239491742,4,rirfmzbydxaosfvbjoitymlasgdfovxxielrxvxahbepdotysvtibclr,2022-10-12 17:46:51
146651126,2460454183,1,jkzxukwjjasacohxlazdffzovyxauypqgwbwdxvnlbulncjvovpuzgax,2022-06-06 13:47:31
